Open,High,Low,Close,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,RETURN,RSI,EMA20,MACD,ATR,VOL_THRESHOLD,NEXT_DAY_RETURN,Target,RANGE,VIX_CHANGE,MOMENTUM_3,MOMENTUM_5
8772.900390625,8800.5,8726.75,8762.099609375,149800,21.6299991607666,22.06999969482422,20.920000076293945,21.549999237060547,0,0.0008166139044774035,54.67400265348637,8732.650934767842,63.19833708150509,110.86284304876803,0.01265254311080308,0.0005878032497472763,1,73.75,-0.003698563421637213,-0.014974222143958382,-0.00536361957410747
8801.900390625,8840.650390625,8751.400390625,8767.25,135200,21.549999237060547,21.549999237060547,20.219999313354492,20.780000686645508,0,0.0005878032497472763,55.02320480004458,8735.94608383757,58.47143703429174,109.3190685452846,0.012469026039554547,-0.00951271956713906,0,89.25,-0.035730792467539185,-0.00751105011648745,-0.011483647028537214
8779.0,8786.0498046875,8669.4501953125,8683.849609375,217500,20.780000686645508,21.239999771118164,19.940000534057617,20.579999923706055,0,-0.00951271956713906,48.506314463928916,8730.984514841135,47.44866153964358,109.83910717597855,0.012648665294410133,0.018511375395821705,2,116.599609375,-0.00962467547308532,-0.008121186797335311,-0.023771002659300322
8729.5,8856.9501953125,8717.4501953125,8844.599609375,249500,20.579999923706055,20.579999923706055,19.299999237060547,19.56999969482422,0,0.018511375395821705,58.6676766114055,8741.805000034838,51.095220208628234,114.35778423037296,0.012929673391790089,0.01268009809128312,2,139.5,-0.04907678487007272,0.009415551486281704,0.0012452454816183067
8953.849609375,8972.349609375,8885.4501953125,8956.75,218100,16.969999313354492,16.969999313354492,15.739999771118164,15.850000381469727,0,0.01268009809128312,64.00447672594186,8762.275952412472,62.316398814429704,115.3143710710606,0.012874577393704257,0.004410081781896391,1,86.8994140625,-0.190086835532161,0.021614531352476485,0.023049794708774662
8962.849609375,9008.400390625,8925.5498046875,8996.25,177800,15.850000381469727,15.949999809265137,14.979999542236328,15.489999771118164,0,0.004410081781896391,65.68504271190449,8784.559195039856,73.54875927408102,112.99552927580628,0.012560292263532724,-0.008181143184660233,0,82.8505859375,-0.02271297171528397,0.03597487343490324,0.026723091617729455
9109.150390625,9119.2001953125,8893.9501953125,8922.650390625,248400,15.489999771118164,15.489999771118164,14.300000190734863,15.199999809265137,0,-0.008181143184660233,60.05846403283522,8797.710737476536,75.6396852763828,121.01370575610584,0.01356252912063601,0.0016922784950608172,1,225.25,-0.018721753785545303,0.008824682257777772,0.017725100872565624
8929.400390625,8957.5498046875,8849.349609375,8937.75,160100,15.199999809265137,15.25,13.970000267028809,14.4399995803833,0,0.0016922784950608172,60.80034635990998,8811.047810097818,77.62041169241638,120.09845501013399,0.013437213505651198,-0.02025118178512486,0,108.2001953125,-0.050000015685433,-0.0021213051609121347,0.02923822982273805
8891.150390625,8891.2998046875,8740.4501953125,8756.75,155500,14.4399995803833,16.010000228881836,13.319999694824219,15.8100004196167,0,-0.02025118178512486,49.0413506421153,8805.876590088503,63.84895333811073,125.61283712994585,0.014344686913517668,-0.005104655872612551,1,150.849609375,0.0948754071360598,-0.026622203695984448,-0.009932570523812356
8769.75,8778.0,8677.349609375,8712.0498046875,163800,15.8100004196167,16.149999618530273,14.960000038146973,15.529999732971191,0,-0.005104655872612551,46.64219360630197,8796.940705764599,48.76589826820782,123.82980523673542,0.014213624578926196,-0.0013888361116221049,1,100.650390625,-0.017710352891457837,-0.02360291804762149,-0.02732019932592733
8728.75,8755.599609375,8682.349609375,8699.9501953125,172800,15.529999732971191,15.609999656677246,14.25,15.130000114440918,0,-0.0013888361116221049,45.98639240755132,8787.70351429297,35.427742143432624,120.21696200554004,0.013818120714106211,0.008741406902360804,2,73.25,-0.025756576008243437,-0.026606226923722387,-0.03293592382242605
8740.650390625,8787.2001953125,8732.900390625,8776.0,173900,15.130000114440918,15.130000114440918,13.779999732971191,14.75,0,0.008741406902360804,50.68020690015634,8786.588893884116,30.64053595643236,117.86217900514433,0.01343005686020332,-0.014613719234275346,0,54.2998046875,-0.025115671617095714,0.002198304165358156,-0.016435743215836962
8844.0498046875,8849.75,8631.75,8647.75,179200,14.75,15.239999771118164,13.449999809265137,14.970000267028809,0,-0.014613719234275346,43.77203097889314,8773.36614208563,16.30992671070271,125.01488050477688,0.014456347663239211,-0.0016882552542568652,1,218.0,0.014915272340936259,-0.007380559814167187,-0.032446644849095096
8656.75,8663.5498046875,8612.0,8633.150390625,163300,14.970000267028809,15.369999885559082,14.329999923706055,15.180000305175781,0,-0.0016882552542568652,43.05259380125055,8760.01226099414,3.7317320898528124,119.76737508925711,0.013872962901157861,0.010442238346779709,2,51.5498046875,0.014028058410225475,-0.007678182424939783,-0.014114781097439133
8689.099609375,8742.5498046875,8630.7998046875,8723.2998046875,177000,15.180000305175781,15.460000038146973,13.430000305175781,15.130000114440918,0,0.010442238346779709,48.66345087729875,8756.515836583985,1.0259005931493448,119.19470544002446,0.013663946913297044,-0.004287301239194297,1,111.75,-0.0032938201402944456,-0.006005035928953961,0.0012913149318714012
8742.900390625,8747.25,8664.0,8685.900390625,156400,15.130000114440918,15.699999809265137,13.720000267028809,15.510000228881836,0,-0.004287301239194297,46.61164503567953,8749.790556016462,-4.089173075557483,116.62722648002271,0.01342718903453033,-0.00590036699653107,1,83.25,0.025115671617095714,0.004411597308548565,-0.001614929323971337
8749.4501953125,8788.2001953125,8614.650390625,8634.650390625,163500,15.510000228881836,15.510000228881836,12.890000343322754,15.199999809265137,0,-0.00590036699653107,43.881246337772644,8738.82482597918,-12.138428251035293,120.69312492341395,0.013977766263062082,-0.0073830435647072035,0,173.5498046875,-0.019987131853127504,0.00017374885553111952,-0.01610638210745219
8627.900390625,8627.900390625,8553.0,8570.900390625,174600,15.199999809265137,15.359999656677246,13.079999923706055,14.260000228881836,0,-0.0073830435647072035,40.68843248221298,8722.832022612114,-23.391965174829238,117.90435818781295,0.013756356136956017,-0.002333477124745964,1,74.900390625,-0.061842078432811864,-0.01747038591756389,-0.008886659463444246
8591.5498046875,8608.349609375,8540.5498046875,8550.900390625,150700,14.260000228881836,14.579999923706055,12.4399995803833,14.270000457763672,0,-0.002333477124745964,39.71220037642769,8706.457581470484,-33.537705326805735,114.32546150921917,0.013369991028612943,-0.000929749494125387,1,67.7998046875,0.0007012783114535015,-0.0155424301372038,-0.009527228911628605
8537.0498046875,8627.75,8535.849609375,8542.9501953125,156700,14.270000457763672,14.489999771118164,12.449999809265137,13.670000076293945,0,-0.000929749494125387,39.30846141779801,8690.885449455438,-41.73865458389082,112.72367073177494,0.01319493478887729,-0.0014222710360253243,1,91.900390625,-0.042046276259458226,-0.010620024107989678,-0.02067447106175213
8568.900390625,8573.75,8516.5498046875,8530.7998046875,161000,13.670000076293945,13.949999809265137,12.359999656677246,13.140000343322754,0,-0.0014222710360253243,38.661537871912174,8675.639197572778,-48.65750747523634,108.75770820182673,0.012748829030317484,-0.022113918786236364,0,57.2001953125,-0.03877101170542785,-0.004678689998703356,-0.017856592749429412
8474.9501953125,8499.4501953125,8325.349609375,8342.150390625,280100,13.140000343322754,15.609999656677246,12.520000457763672,15.15999984741211,0,-0.022113918786236364,30.318495291930333,8643.878358815848,-68.57271576289713,115.66431442401768,0.013865047860321783,-8.990487642646094e-05,1,174.1005859375,0.15372902978011282,-0.02441263381209169,-0.0338751410615975
8396.0,8413.2001953125,8269.150390625,8341.400390625,193000,15.15999984741211,15.399999618530273,14.369999885559082,14.5,0,-8.990487642646094e-05,30.290509191076595,8615.070933273862,-83.45417278869718,117.69184944283784,0.014109363407985201,0.018090417315550278,2,144.0498046875,-0.04353561042579923,-0.023592529521954786,-0.026776650006460345
8390.9501953125,8492.2998046875,8380.75,8492.2998046875,134700,14.5,15.1899995803833,14.109999656677246,14.260000228881836,0,0.018090417315550278,41.90910831916304,8603.378444837066,-82.12482919094691,120.06381834424226,0.014137962755150326,-0.0001530568535489385,1,111.5498046875,-0.016551708352976813,-0.004513058667587666,-0.006853148003191367
8527.599609375,8550.4501953125,8454.150390625,8491.0,167200,14.260000228881836,14.739999771118164,13.859999656677246,14.489999771118164,0,-0.0001530568535489385,41.84441274623117,8592.675735804965,-80.25111330805703,118.3663887973321,0.013940217736112603,0.011217759981156483,2,96.2998046875,0.016128999897944807,0.017843074315979646,-0.006081060304086172
8483.7001953125,8603.400390625,8464.75,8586.25,125500,14.489999771118164,14.680000305175781,13.569999694824219,13.670000076293945,0,0.011217759981156483,48.15985695274315,8592.063760966397,-70.27026908860535,119.81524607073696,0.013954316036772394,0.00857771327704171,2,138.650390625,-0.056590732075694206,0.029353537524728912,0.00649999959933778
8615.7998046875,8667.5498046875,8573.75,8659.900390625,146900,13.670000076293945,15.050000190734863,13.600000381469727,14.569999694824219,0,0.00857771327704171,52.45894215029109,8598.524392362455,-55.77447372050483,117.9570002576486,0.013621057395226626,4.612224673294918e-05,1,93.7998046875,0.0658375723121627,0.01973559457297891,0.038089699312672476
8684.4501953125,8693.599609375,8586.849609375,8660.2998046875,148700,14.569999694824219,14.899999618530273,13.979999542236328,14.25,0,4.612224673294918e-05,52.481956642138414,8604.40776496484,-43.74990045879531,117.15650023924513,0.013527995898690788,0.006246964557533818,1,106.75,-0.02196291705743092,0.01993873568337068,0.03823092036451281
8698.9501953125,8730.5,8679.7998046875,8714.400390625,148200,14.25,14.699999809265137,13.350000381469727,14.350000381469727,0,0.006246964557533818,55.616116536846555,8614.883253122951,-29.514647880290795,113.80247845876333,0.013059128954092203,0.007332623152276119,2,50.7001953125,0.007017570629454406,0.014925070971029353,0.02615317299736719
8756.2001953125,8785.5,8682.4501953125,8778.2998046875,152700,14.350000381469727,14.890000343322754,13.289999961853027,14.420000076293945,0,0.007332623152276119,59.051536247704874,8630.446734224337,-12.927933793795091,113.03443033224451,0.012876574376268804,0.0002335081659441407,1,103.0498046875,0.0048780273842090605,0.013672145027288751,0.033835803166588185
8774.349609375,8787.400390625,8733.599609375,8780.349609375,139000,14.420000076293945,14.789999961853027,13.430000305175781,14.260000228881836,0,0.0002335081659441407,59.160738770292944,8644.7231985244,0.3781990842999221,108.80345539779849,0.012391699674649207,0.006110279546012176,1,53.80078125,-0.011095689775698747,0.013862084153544174,0.022605865118648927
8801.75,8841.650390625,8762.099609375,8834.0,121600,14.260000228881836,14.930000305175781,13.0600004196167,14.489999771118164,0,0.006110279546012176,62.015969403897515,8662.749560569695,15.078725245664828,106.71397867295573,0.012079916082517062,-0.014410211080767454,0,79.55078125,0.016128999897944807,0.013724364731240168,0.02010411223245434
8757.0498046875,8760.0,8645.650390625,8706.7001953125,142900,14.619999885559082,15.300000190734863,12.970000267028809,14.949999809265137,0,-0.014410211080767454,52.61610580243489,8666.935335307106,16.269423998208367,112.54509515167318,0.012926262835174345,-0.01156582781691673,0,114.349609375,0.031746034880128615,-0.008156432449113571,0.005357827289060424
8698.0498046875,8699.849609375,8596.7001953125,8606.0,150400,14.949999809265137,15.180000305175781,13.619999885559082,15.039999961853027,0,-0.01156582781691673,46.59907088819292,8661.131970039762,8.983837081417732,112.36330264083938,0.013056391196936948,-0.01834770981001632,0,103.1494140625,0.00602007717298525,-0.01985679581469546,-0.012439225393134024
8618.7998046875,8619.9501953125,8422.75,8448.099609375,148900,15.039999961853027,16.420000076293945,13.65999984741211,16.299999237060547,0,-0.01834770981001632,39.05685916058696,8640.843173785974,-9.422666303036749,118.42308068881513,0.014017718322994088,-0.008327270348106652,0,197.2001953125,0.0837765477661796,-0.043683539803599736,-0.03761550672217617
8416.099609375,8469.349609375,8352.7001953125,8377.75,407800,16.299999237060547,17.34000015258789,15.229999542236328,17.030000686645508,0,-0.008327270348106652,36.2423601320723,8615.786681044452,-29.348269801648712,118.2963902155069,0.014120305597028666,0.006200972255378856,1,116.6494140625,0.044785367101440654,-0.03778127050815416,-0.04585234384575465
8400.400390625,8449.9501953125,8284.7001953125,8429.7001953125,171800,17.030000686645508,18.3799991607666,14.6899995803833,17.209999084472656,0,0.006200972255378856,39.6981294862418,8598.06415859379,-40.48086927219265,121.65021948582785,0.014431144247985693,-0.0037249712205020824,1,165.25,0.010569488583068498,-0.020485684950906302,-0.04576633514687567
8478.2001953125,8504.9501953125,8361.849609375,8398.2998046875,156000,17.209999084472656,19.43000030517578,14.970000267028809,18.5,0,-0.0037249712205020824,38.34525743768328,8579.038982031287,-51.24654538276627,123.18238851809015,0.01466753883319765,-0.011079600258562361,0,143.1005859375,0.07495647787054316,-0.005894793739438908,-0.03542104169281446
8405.7001953125,8413.2998046875,8273.349609375,8305.25,173600,18.5,19.59000015258789,17.360000610351562,19.110000610351562,0,-0.011079600258562361,34.58404732352113,8552.96384088545,-66.519962135264,124.38008900340515,0.014976080070245344,-0.011011130948797465,0,139.9501953125,0.03297300596494934,-0.008653874847065146,-0.034946548919358555
8330.5498046875,8334.4501953125,8202.349609375,8213.7998046875,171500,19.110000610351562,20.09000015258789,16.219999313354492,18.739999771118164,0,-0.011011130948797465,31.331314390653162,8520.662504104694,-85.02342432086516,124.93155307012621,0.015209958367725195,0.008741362876475867,2,132.1005859375,-0.01936163408770253,-0.02561187060306791,-0.027734024871995278
8215.5498046875,8308.0,8185.14990234375,8285.599609375,174600,18.739999771118164,18.899999618530273,16.75,17.40999984741211,0,0.008741362876475867,36.38982310183553,8498.275561749486,-92.82389119410254,124.78287768342078,0.015060210916085216,-0.005533650132347967,1,122.85009765625,-0.07097118142743164,-0.013419406062355255,-0.010999419966578161
8274.7998046875,8308.2001953125,8219.2001953125,8239.75,160400,17.40999984741211,17.889999389648438,15.729999542236328,17.239999771118164,0,-0.005533650132347967,34.635220438838616,8473.654079678106,-101.53506466379986,122.22695784889072,0.014833818726161681,-0.007069389241178392,1,89.0,-0.009764507626874863,-0.00788657776707502,-0.02253344613822983
8224.5,8229.400390625,8144.75,8181.5,267700,17.239999771118164,18.1200008392334,16.309999465942383,17.229999542236328,0,-0.007069389241178392,32.49175269725353,8445.829881613525,-111.84968701568505,120.28217514539854,0.01470172647380047,0.01838907233545184,2,84.650390625,-0.00058005968762187,-0.003932382752872443,-0.025814725567012253
8230.0498046875,8346.0,8220.4501953125,8331.9501953125,131700,17.229999542236328,18.280000686645508,16.959999084472656,17.309999465942383,0,0.01838907233545184,42.40596104092132,8434.984197203903,-106.65457855402201,123.4405912064415,0.014815329942309108,-0.0008581893143123631,1,125.5498046875,0.004643060117903497,0.00559411365775575,0.003214857507299662
8338.400390625,8355.650390625,8280.599609375,8324.7998046875,155500,17.309999465942383,18.06999969482422,16.270000457763672,17.360000610351562,0,-0.0008581893143123631,42.08958936678238,8424.490445535674,-101.93930162047764,119.98417620955283,0.014412860251845641,-0.02736399793773192,0,75.05078125,0.002888569956778886,0.010321891402955252,0.013513842878986937
8316.599609375,8331.9501953125,8083.0,8097.0,209600,17.360000610351562,20.459999084472656,16.709999084472656,19.670000076293945,0,-0.02736399793773192,33.51177918966566,8393.300879294182,-115.25535907929225,129.1960347169062,0.015956037386304335,-0.004903074634123761,1,248.9501953125,0.13306448068699717,-0.010328179429200057,-0.022762336857504284
8077.0,8122.60009765625,7997.14990234375,8057.2998046875,161600,19.670000076293945,20.030000686645508,18.34000015258789,19.649999618530273,0,-0.004903074634123761,32.27719281808122,8361.300776950688,-127.54168339156058,128.92847475944862,0.016001449354589217,0.01665572816769534,2,125.4501953125,-0.0010168000857191384,-0.03296351804641329,-0.02214268579902301
8131.5,8224.9501953125,8123.4501953125,8191.5,183100,19.649999618530273,19.649999618530273,17.440000534057617,19.110000610351562,0,0.01665572816769534,40.2856342617197,8345.129274383955,-125.00882579485915,131.6943258927023,0.016076948775279532,0.01632790087285607,2,101.5,-0.027480866089660494,-0.016012373608364938,0.0012222697549348904
8243.2001953125,8332.75,8224.650390625,8325.25,192000,19.110000610351562,19.280000686645508,16.770000457763672,18.6299991607666,0,0.01632790087285607,47.011112619064754,8343.23601015691,-110.93027553197317,132.37687404322355,0.015900648514245646,-0.02381908107113906,0,108.099609375,-0.02511781445600547,0.02818945288378405,-0.0008041569086993938
8326.150390625,8326.650390625,8115.2998046875,8126.9501953125,173400,18.6299991607666,21.329999923706055,17.219999313354492,20.549999237060547,0,-0.02381908107113906,39.84573088521834,8322.637361124109,-114.45469748875075,138.0178534642433,0.01698273646906928,0.013350641678914421,2,211.3505859375,0.10305959005823917,0.008644383641338349,-0.023766290363354536
8181.5498046875,8254.9501953125,8089.7998046875,8235.4501953125,169800,20.549999237060547,21.43000030517578,18.100000381469727,20.690000534057617,0,0.013350641678914421,44.803041012006354,8314.333821523003,-107.256399050455,139.9558918328688,0.01699432192699431,-0.0013660455388829762,1,165.150390625,0.00681271543526818,0.005365341550692682,0.01709894964956149
8232.4501953125,8236.25,8137.2998046875,8224.2001953125,134800,20.690000534057617,21.90999984741211,19.81999969482422,20.700000762939453,0,-0.0013660455388829762,44.39451807261927,8305.749666645812,-101.2918472933834,137.0269135099853,0.016661427282386163,0.004638677701966021,1,98.9501953125,0.00048333632787378455,-0.012137750180174822,0.020714183991006774
8240.2998046875,8279.2001953125,8212.2001953125,8262.349609375,129800,20.700000762939453,20.979999542236328,19.100000381469727,19.81999969482422,0,0.004638677701966021,46.18644649991587,8301.616327858115,-92.42118428449794,132.02499111641492,0.015979109739753784,0.013470838987944989,2,67.0,-0.042512127327587246,0.01666054433809583,0.00864916185985476
8284.9501953125,8384.599609375,8271.9501953125,8373.650390625,148700,19.81999969482422,20.469999313354492,16.770000457763672,17.899999618530273,0,0.013470838987944989,51.13414861292217,8308.476714788296,-75.5393069637521,131.32677746524243,0.015683336578306842,-0.0009553778372400901,1,112.6494140625,-0.09687185196048886,0.01678113424705807,0.005813686150565989
8356.2001953125,8427.7998046875,8335.0,8365.650390625,140300,17.899999618530273,18.520000457763672,14.869999885559082,18.270000457763672,0,-0.0009553778372400901,50.77280573916678,8313.921826772745,-62.09009473851074,128.57485083826083,0.015369378928666294,0.006885251795789804,1,92.7998046875,0.020670438386510837,0.01719926460364163,0.02937143572630463
8392.650390625,8440.349609375,8391.4501953125,8423.25,123600,18.270000457763672,18.270000457763672,15.569999694824219,17.719999313354492,0,0.006885251795789804,53.329982020776896,8324.334033746769,-46.25054259208446,124.72659140338506,0.014807418918277988,-0.00026711779894939003,1,48.8994140625,-0.030104057505672466,0.01947392669543202,0.022803829813018872
8434.5,8446.349609375,8382.5,8421.0,143800,17.719999313354492,18.059999465942383,16.139999389648438,17.40999984741211,0,-0.00026711779894939003,53.213696223871445,8333.540316247076,-33.49305253329294,120.3782355442147,0.014295004814655588,0.004506613859696085,1,63.849609375,-0.0174943271983512,0.005654595924856398,0.02392935483254277
8432.5,8489.5498046875,8420.599609375,8458.9501953125,187300,17.40999984741211,17.440000534057617,14.199999809265137,16.950000762939453,0,0.004506613859696085,54.996161089812844,8345.484114253308,-20.088814798105886,116.70480409909223,0.01379660612776321,-0.010485957862909845,0,68.9501953125,-0.026421544428734345,0.011152725769183025,0.023794755152266145
8438.150390625,8441.9501953125,8364.150390625,8370.25,121300,16.950000762939453,17.700000762939453,14.680000305175781,16.93000030517578,0,-0.010485957862909845,50.183771454334504,8347.842770038707,-16.433785830533452,115.1401612839785,0.013755880802124011,-0.0036916926764433144,1,77.7998046875,-0.0011799679565444032,-0.00629210815302883,-0.00040608223013549605
8377.099609375,8378.900390625,8320.0498046875,8339.349609375,116800,16.93000030517578,17.84000015258789,15.289999961853027,17.06999969482422,0,-0.0036916926764433144,48.588672899535645,8347.033897594545,-15.847867961858356,111.11947733065861,0.013324717458270293,-0.0005695887835976965,1,58.8505859375,0.008269308158584954,-0.009696044486996791,-0.0031439015524094005
8302.75,8342.849609375,8277.9501953125,8334.599609375,165500,17.06999969482422,17.969999313354492,16.90999984741211,17.280000686645508,0,-0.0005695887835976965,48.33434477777789,8345.849679668874,-15.587130395666463,107.81804424007586,0.012936199612852308,-0.00187166871908917,1,64.8994140625,0.01230234303313793,-0.014700475007691671,-0.010524487653221781
8345.7001953125,8364.5,8270.150390625,8319.0,232300,17.280000686645508,17.719999313354492,16.600000381469727,17.1299991607666,0,-0.00187166871908917,47.45582077239564,8343.292567319457,-16.449630994567997,106.85601317828473,0.012844814662613863,0.013781751487558669,2,94.349609375,-0.008680643513795272,-0.006122875660822591,-0.012112575703598139
8327.099609375,8443.900390625,8305.7001953125,8433.650390625,363900,17.1299991607666,17.709999084472656,16.440000534057617,16.65999984741211,0,0.013781751487558669,54.064208285474365,8351.898074300936,-7.792019037928185,109.09488333072866,0.012935665847851665,-2.964315431874809e-05,1,138.2001953125,-0.027437205859936475,0.011307929954631923,-0.00299089178956502
8417.25,8467.150390625,8405.400390625,8433.400390625,122200,16.65999984741211,17.459999084472656,16.059999465942383,16.90999984741211,0,-2.964315431874809e-05,54.0482457584562,8359.660199665133,-0.9401348093597335,105.71310594996234,0.01253505123123034,-0.023353592405198742,0,61.75,0.015006002538399343,0.011854292453217008,0.007544624189838922
8442.7998046875,8445.349609375,8226.0498046875,8236.4501953125,146800,16.90999984741211,17.139999389648438,16.030000686645508,16.81999969482422,0,-0.023353592405198742,43.2216039682486,8347.92591353631,-11.272262349690209,113.82644157407218,0.013819842149819917,-0.012305070176218624,0,219.2998046875,-0.005322303571851594,-0.009923044198521414,-0.012339021492374092
8232.4501953125,8236.7001953125,8094.14990234375,8135.10009765625,171400,16.81999969482422,17.920000076293945,15.859999656677246,17.510000228881836,0,-0.012305070176218624,38.90296135155103,8327.656788214399,-27.323683314269147,115.87814524512059,0.014244218737825423,-0.0005470363313393456,1,142.55029296875,0.041022624647843564,-0.035399889625567615,-0.02393630421002435
8155.14990234375,8160.0498046875,8056.75,8130.64990234375,154700,16.81999969482422,18.670000076293945,16.469999313354492,18.1200008392334,0,-0.0005470363313393456,38.720015949959254,8308.89422765529,-39.943203259432266,114.97969234814768,0.01414151312984261,-0.001961676769116849,1,103.2998046875,0.03483727026715844,-0.03589898193589891,-0.02264095415990508
8119.14990234375,8191.0,8100.14990234375,8114.7001953125,162100,18.1200008392334,18.3799991607666,17.690000534057617,18.09000015258789,0,-0.001961676769116849,38.029743478624454,8290.399557908357,-50.64743963765795,113.25614987015499,0.013956911178995621,-0.008694134258897646,0,90.85009765625,-0.0016556669567338034,-0.014781853482133567,-0.03781875943862345
8124.35009765625,8131.0,8030.5498046875,8044.14990234375,135900,18.09000015258789,19.06999969482422,17.15999984741211,18.889999389648438,0,-0.008694134258897646,35.05300250904955,8266.947209759346,-64.08471441995607,112.34143883032247,0.013965607328822972,-0.0027038282806817193,1,100.4501953125,0.044223285257745104,-0.011179972492127432,-0.04615581737515517
8026.5,8057.14990234375,8005.14990234375,8022.39990234375,136000,18.889999389648438,19.1200008392334,16.479999542236328,18.010000228881836,0,-0.0027038282806817193,34.165139484337075,8243.65699000548,-75.61722640699918,108.03133605672801,0.013466211778493687,0.012720668903445809,2,52.0,-0.046585452048708564,-0.013313818858292747,-0.02598817304699652
8024.14990234375,8152.25,8023.7998046875,8124.4501953125,136800,18.010000228881836,18.020000457763672,16.709999084472656,17.079999923706055,0,0.012720668903445809,41.635006428249504,8232.303961939482,-75.65017138615531,109.58981902812243,0.013488890496411882,-0.019582875620068996,0,128.4501953125,-0.05163799518916057,0.0012015231327502374,-0.0013091298467019508
8157.2998046875,8163.0498046875,7958.25,7965.35009765625,166200,17.079999923706055,17.950000762939453,15.949999809265137,17.809999465942383,0,-0.019582875620068996,34.97266934934959,8206.879784388699,-87.50561844626463,116.39053228950654,0.014612105037762705,0.0022032684655837187,1,204.7998046875,0.04274002022816936,-0.009795914502356617,-0.020330454105501494
7959.85009765625,7995.60009765625,7940.2998046875,7982.89990234375,136600,17.809999465942383,18.209999084472656,16.079999923706055,17.479999542236328,0,0.0022032684655837187,36.18570198875598,8185.548367051085,-94.39687467559543,112.02694376659535,0.014033364458660524,0.003883300602441242,1,55.30029296875,-0.01852891261098044,-0.004923713661850737,-0.016242164195404918
7986.60009765625,8057.7001953125,7944.85009765625,8013.89990234375,133000,17.479999542236328,18.020000457763672,15.350000381469727,17.520000457763672,0,0.003883300602441242,38.3725803812152,8169.200894221814,-96.24732471651623,112.08574047299926,0.01398641633148158,0.004167746384501569,1,112.85009765625,0.0022883819550847395,-0.013607110673474643,-0.0037604968041664577
